,REAL,DATE,ENSEMBLE,FGPP
2512,27,2007-06-01,iter-1,5642850816.0
2513,27,2007-07-01,iter-1,5641806848.0
2514,27,2007-08-01,iter-1,5635910144.0
2515,27,2007-09-01,iter-1,5624922624.0
2516,27,2007-10-01,iter-1,5592203264.0
2517,27,2007-11-01,iter-1,5470078976.0
2518,27,2007-12-01,iter-1,5469332992.0
2519,27,2008-01-01,iter-1,5458049536.0
2520,27,2008-02-01,iter-1,5433066496.0
2521,27,2008-03-01,iter-1,5412455936.0
2522,27,2008-04-01,iter-1,5413032960.0
2523,27,2008-05-01,iter-1,5428725760.0
2524,27,2008-06-01,iter-1,5459176960.0
2525,27,2008-07-01,iter-1,5444110848.0
2526,27,2008-08-01,iter-1,5452430848.0
2527,27,2008-09-01,iter-1,5448378880.0
2528,27,2008-10-01,iter-1,5420367872.0
2529,27,2008-11-01,iter-1,5381660672.0
2530,27,2008-12-01,iter-1,5369070080.0
2531,27,2009-01-01,iter-1,1499394176.0
2532,27,2009-02-01,iter-1,1490592512.0
2533,27,2009-03-01,iter-1,1489408896.0
2534,27,2009-04-01,iter-1,1516328320.0
2535,27,2009-05-01,iter-1,1389767296.0
2536,27,2009-06-01,iter-1,1408899712.0
2537,27,2009-07-01,iter-1,1415289216.0
2538,27,2009-08-01,iter-1,1432571776.0
2539,27,2009-09-01,iter-1,1444513920.0
2540,27,2009-10-01,iter-1,1453861632.0
2541,27,2009-11-01,iter-1,1463991680.0
2542,27,2009-12-01,iter-1,1458140544.0
2543,27,2010-01-01,iter-1,1453692928.0
2544,27,2010-02-01,iter-1,1444447616.0
2545,27,2010-03-01,iter-1,1437748224.0
2546,27,2010-04-01,iter-1,1438988032.0
2547,27,2010-05-01,iter-1,1482846848.0
2548,27,2010-06-01,iter-1,5160287744.0
2549,27,2010-07-01,iter-1,5147349504.0
2550,27,2010-08-01,iter-1,5153092608.0
2551,27,2010-09-01,iter-1,5152835072.0
2552,27,2010-10-01,iter-1,5147927040.0
2553,27,2010-11-01,iter-1,5120460288.0
2554,27,2010-12-01,iter-1,5095888896.0
2555,27,2011-01-01,iter-1,5068911104.0
2556,27,2011-02-01,iter-1,5137402368.0
2557,27,2011-03-01,iter-1,5106608640.0
2558,27,2011-04-01,iter-1,5044085248.0
2559,27,2011-05-01,iter-1,5093380096.0
2560,27,2011-06-01,iter-1,5111779840.0
2561,27,2011-07-01,iter-1,5084427264.0
2562,27,2011-08-01,iter-1,5109579264.0
2563,27,2011-09-01,iter-1,5112303104.0
2564,27,2011-10-01,iter-1,5115911168.0
2565,27,2011-11-01,iter-1,5085886464.0
2566,27,2011-12-01,iter-1,5010640384.0
2567,27,2012-01-01,iter-1,4985411072.0
2568,27,2012-02-01,iter-1,4931984384.0
2569,27,2012-03-01,iter-1,4925598208.0
2570,27,2012-04-01,iter-1,4926051840.0
2571,27,2012-05-01,iter-1,4955398144.0
2572,27,2012-06-01,iter-1,4944203776.0
2573,27,2012-07-01,iter-1,4936873472.0
2574,27,2012-08-01,iter-1,4912705024.0
2575,27,2012-09-01,iter-1,4915377664.0
2576,27,2012-10-01,iter-1,4920096256.0
2577,27,2012-11-01,iter-1,4880375808.0
2578,27,2012-12-01,iter-1,4848251392.0
2579,27,2013-01-01,iter-1,4842681856.0
2580,27,2013-02-01,iter-1,4840724480.0
2581,27,2013-03-01,iter-1,4867361280.0
2582,27,2013-04-01,iter-1,4856024576.0
2583,27,2013-05-01,iter-1,1383851776.0
2584,27,2013-06-01,iter-1,1389140736.0
2585,27,2013-07-01,iter-1,1297342080.0
2586,27,2013-08-01,iter-1,1296773376.0
2587,27,2013-09-01,iter-1,1305172992.0
2588,27,2013-10-01,iter-1,8660709376.0
2589,27,2013-11-01,iter-1,1288418176.0
2590,27,2013-12-01,iter-1,1276692864.0
2591,27,2014-01-01,iter-1,1258052992.0
2592,27,2014-02-01,iter-1,1256884992.0
2593,27,2014-03-01,iter-1,1243357056.0
2594,27,2014-04-01,iter-1,1220645120.0
2595,27,2014-05-01,iter-1,1246638976.0
2596,27,2014-06-01,iter-1,1223496832.0
2597,27,2014-07-01,iter-1,1225316352.0
2598,27,2014-08-01,iter-1,1220724608.0
2599,27,2014-09-01,iter-1,1221273728.0
2600,27,2014-10-01,iter-1,1206500864.0
2601,27,2014-11-01,iter-1,1153915136.0
2602,27,2014-12-01,iter-1,1144643200.0
2603,27,2015-01-01,iter-1,1130186496.0
2604,27,2015-02-01,iter-1,1128509312.0
2605,27,2015-03-01,iter-1,1113441792.0
2606,27,2015-04-01,iter-1,1100260352.0
2607,27,2015-05-01,iter-1,1147932160.0
2608,27,2015-06-01,iter-1,1129977472.0
2609,27,2015-07-01,iter-1,1099409792.0
2610,27,2015-08-01,iter-1,1096038528.0
2611,27,2015-09-01,iter-1,1088948736.0
2612,27,2015-10-01,iter-1,1075515520.0
2613,27,2015-11-01,iter-1,1053504896.0
2614,27,2015-12-01,iter-1,1034435712.0
2615,27,2016-01-01,iter-1,1022470720.0
2616,27,2016-02-01,iter-1,1010693632.0
2617,27,2016-03-01,iter-1,1007303296.0
2618,27,2016-04-01,iter-1,1000654464.0
2619,27,2016-05-01,iter-1,996625792.0
2620,27,2016-06-01,iter-1,1001817152.0
2621,27,2016-07-01,iter-1,1004789056.0
2622,27,2016-08-01,iter-1,1014355968.0
2623,27,2016-09-01,iter-1,1014492480.0
2624,27,2016-10-01,iter-1,1010811264.0
2625,27,2016-11-01,iter-1,970098240.0
2626,27,2016-12-01,iter-1,953471872.0
2627,27,2017-01-01,iter-1,942113920.0
2628,27,2017-02-01,iter-1,923864384.0
2629,27,2017-03-01,iter-1,903902720.0
2630,27,2017-04-01,iter-1,847148416.0
2631,27,2017-05-01,iter-1,761677312.0
2632,16,1990-01-01,iter-1,0.0
2633,16,1990-02-01,iter-1,0.0
2634,16,1990-03-01,iter-1,4111129.0
2635,16,1990-04-01,iter-1,2856878.75
2636,16,1990-05-01,iter-1,2346879.5
2637,16,1990-06-01,iter-1,2027131.25
2638,16,1990-07-01,iter-1,1947949.75
2639,16,1990-08-01,iter-1,1755266.75
2640,16,1990-09-01,iter-1,1728159.75
2641,16,1990-10-01,iter-1,1622108.25
2642,16,1990-11-01,iter-1,1842476.0
2643,16,1990-12-01,iter-1,1689240.875
2644,16,1991-01-01,iter-1,1642689.5
2645,16,1991-02-01,iter-1,453715328.0
2646,16,1991-03-01,iter-1,452596704.0
2647,16,1991-04-01,iter-1,451424096.0
2648,16,1991-05-01,iter-1,450412000.0
2649,16,1991-06-01,iter-1,448831232.0
2650,16,1991-07-01,iter-1,448211872.0
2651,16,1991-08-01,iter-1,448956128.0
2652,16,1991-09-01,iter-1,449049600.0
2653,16,1991-10-01,iter-1,447968768.0
2654,16,1991-11-01,iter-1,723103488.0
2655,16,1991-12-01,iter-1,721039616.0
2656,16,1992-01-01,iter-1,720381888.0
2657,16,1992-02-01,iter-1,720016256.0
2658,16,1992-03-01,iter-1,720772736.0
2659,16,1992-04-01,iter-1,719400896.0
2660,16,1992-05-01,iter-1,718759296.0
2661,16,1992-06-01,iter-1,718954688.0
2662,16,1992-07-01,iter-1,719201536.0
2663,16,1992-08-01,iter-1,718316480.0
2664,16,1992-09-01,iter-1,717628864.0
2665,16,1992-10-01,iter-1,717314112.0
2666,16,1992-11-01,iter-1,717207360.0
2667,16,1992-12-01,iter-1,717402368.0
2668,16,1993-01-01,iter-1,717401920.0
2669,16,1993-02-01,iter-1,717228800.0
2670,16,1993-03-01,iter-1,716950592.0
2671,16,1993-04-01,iter-1,717232256.0
2672,16,1993-05-01,iter-1,716791168.0
2673,16,1993-06-01,iter-1,716641792.0
2674,16,1993-07-01,iter-1,716998784.0
2675,16,1993-08-01,iter-1,715592192.0
2676,16,1993-09-01,iter-1,715607424.0
2677,16,1993-10-01,iter-1,714874688.0
2678,16,1993-11-01,iter-1,714394048.0
2679,16,1993-12-01,iter-1,714222784.0
2680,16,1994-01-01,iter-1,716565440.0
2681,16,1994-02-01,iter-1,715252992.0
2682,16,1994-03-01,iter-1,713825600.0
2683,16,1994-04-01,iter-1,715161408.0
2684,16,1994-05-01,iter-1,713857792.0
2685,16,1994-06-01,iter-1,713099968.0
2686,16,1994-07-01,iter-1,712497792.0
2687,16,1994-08-01,iter-1,712327232.0
2688,16,1994-09-01,iter-1,711834624.0
2689,16,1994-10-01,iter-1,711373568.0
2690,16,1994-11-01,iter-1,711955328.0
2691,16,1994-12-01,iter-1,711157952.0
2692,16,1995-01-01,iter-1,714376896.0
2693,16,1995-02-01,iter-1,713737984.0
2694,16,1995-03-01,iter-1,711898368.0
2695,16,1995-04-01,iter-1,712790336.0
2696,16,1995-05-01,iter-1,711147904.0
2697,16,1995-06-01,iter-1,710759168.0
2698,16,1995-07-01,iter-1,711388032.0
2699,16,1995-08-01,iter-1,712696192.0
2700,16,1995-09-01,iter-1,713747072.0
2701,16,1995-10-01,iter-1,741397824.0
2702,16,1995-11-01,iter-1,739540032.0
2703,16,1995-12-01,iter-1,737048640.0
2704,16,1996-01-01,iter-1,742116736.0
2705,16,1996-02-01,iter-1,742163776.0
2706,16,1996-03-01,iter-1,2179588608.0
2707,16,1996-04-01,iter-1,2174831616.0
2708,16,1996-05-01,iter-1,2178850816.0
2709,16,1996-06-01,iter-1,2175613184.0
2710,16,1996-07-01,iter-1,2171359232.0
2711,16,1996-08-01,iter-1,2161732352.0
2712,16,1996-09-01,iter-1,2160796160.0
2713,16,1996-10-01,iter-1,2149266176.0
2714,16,1996-11-01,iter-1,2142356224.0
2715,16,1996-12-01,iter-1,2136156288.0
2716,16,1997-01-01,iter-1,2131914880.0
2717,16,1997-02-01,iter-1,2128278272.0
2718,16,1997-03-01,iter-1,2121721728.0
2719,16,1997-04-01,iter-1,2119857920.0
2720,16,1997-05-01,iter-1,2130905984.0
2721,16,1997-06-01,iter-1,2136024448.0
2722,16,1997-07-01,iter-1,2133719552.0
2723,16,1997-08-01,iter-1,2122437248.0
2724,16,1997-09-01,iter-1,2123617792.0
2725,16,1997-10-01,iter-1,2116852864.0
2726,16,1997-11-01,iter-1,2099466368.0
2727,16,1997-12-01,iter-1,2087849216.0
2728,16,1998-01-01,iter-1,2073159936.0
2729,16,1998-02-01,iter-1,2074866816.0
2730,16,1998-03-01,iter-1,2064750080.0
2731,16,1998-04-01,iter-1,2069583872.0
2732,16,1998-05-01,iter-1,2052941952.0
2733,16,1998-06-01,iter-1,2065765888.0
2734,16,1998-07-01,iter-1,2065781632.0
2735,16,1998-08-01,iter-1,2067006848.0
2736,16,1998-09-01,iter-1,2044629120.0
2737,16,1998-10-01,iter-1,2048111744.0
2738,16,1998-11-01,iter-1,2017347840.0
2739,16,1998-12-01,iter-1,2012339200.0
2740,16,1999-01-01,iter-1,1996646016.0
2741,16,1999-02-01,iter-1,1993877888.0
2742,16,1999-03-01,iter-1,1975331712.0
2743,16,1999-04-01,iter-1,1979972480.0
2744,16,1999-05-01,iter-1,1983642752.0
2745,16,1999-06-01,iter-1,1979218432.0
2746,16,1999-07-01,iter-1,1985511040.0
2747,16,1999-08-01,iter-1,1989796608.0
2748,16,1999-09-01,iter-1,1981510784.0
2749,16,1999-10-01,iter-1,1976247808.0
2750,16,1999-11-01,iter-1,1967476224.0
2751,16,1999-12-01,iter-1,1952617984.0
2752,16,2000-01-01,iter-1,1948838528.0
2753,16,2000-02-01,iter-1,1941036544.0
2754,16,2000-03-01,iter-1,1933692416.0
2755,16,2000-04-01,iter-1,1924485120.0
2756,16,2000-05-01,iter-1,1935067008.0
2757,16,2000-06-01,iter-1,1942370176.0
2758,16,2000-07-01,iter-1,1948183424.0
2759,16,2000-08-01,iter-1,1958525824.0
2760,16,2000-09-01,iter-1,1955052416.0
2761,16,2000-10-01,iter-1,1948508928.0
2762,16,2000-11-01,iter-1,1943865344.0
2763,16,2000-12-01,iter-1,1928326016.0
2764,16,2001-01-01,iter-1,1923907456.0
2765,16,2001-02-01,iter-1,1925907584.0
2766,16,2001-03-01,iter-1,1941015680.0
2767,16,2001-04-01,iter-1,1941059328.0
2768,16,2001-05-01,iter-1,6635873792.0
2769,16,2001-06-01,iter-1,6628100096.0
2770,16,2001-07-01,iter-1,6611453440.0
2771,16,2001-08-01,iter-1,6985961984.0
2772,16,2001-09-01,iter-1,6952173568.0
2773,16,2001-10-01,iter-1,6923520512.0
2774,16,2001-11-01,iter-1,6947643392.0
2775,16,2001-12-01,iter-1,6922958848.0
2776,16,2002-01-01,iter-1,6896544768.0
2777,16,2002-02-01,iter-1,6872057856.0
2778,16,2002-03-01,iter-1,6873375744.0
2779,16,2002-04-01,iter-1,6867834880.0
2780,16,2002-05-01,iter-1,6835275776.0
2781,16,2002-06-01,iter-1,6825179136.0
2782,16,2002-07-01,iter-1,6783287808.0
2783,16,2002-08-01,iter-1,5855753216.0
2784,16,2002-09-01,iter-1,5861554688.0
2785,16,2002-10-01,iter-1,5840643072.0
2786,16,2002-11-01,iter-1,5833797120.0
2787,16,2002-12-01,iter-1,5819679744.0
2788,16,2003-01-01,iter-1,5806657024.0
2789,16,2003-02-01,iter-1,5796480512.0
2790,16,2003-03-01,iter-1,5785395200.0
2791,16,2003-04-01,iter-1,5774813696.0
2792,16,2003-05-01,iter-1,5790920192.0
2793,16,2003-06-01,iter-1,5797601280.0
2794,16,2003-07-01,iter-1,5754550272.0
2795,16,2003-08-01,iter-1,5764602880.0
2796,16,2003-09-01,iter-1,5786537472.0
2797,16,2003-10-01,iter-1,5753856512.0
2798,16,2003-11-01,iter-1,5735972352.0
2799,16,2003-12-01,iter-1,5718433280.0
2800,16,2004-01-01,iter-1,5707395072.0
2801,16,2004-02-01,iter-1,5695810560.0
2802,16,2004-03-01,iter-1,5689263104.0
2803,16,2004-04-01,iter-1,6011222016.0
2804,16,2004-05-01,iter-1,6011728384.0
2805,16,2004-06-01,iter-1,6017164288.0
2806,16,2004-07-01,iter-1,6037329920.0
2807,16,2004-08-01,iter-1,6036609536.0
2808,16,2004-09-01,iter-1,6000355840.0
2809,16,2004-10-01,iter-1,6003146240.0
2810,16,2004-11-01,iter-1,5990009856.0
2811,16,2004-12-01,iter-1,5971598848.0
2812,16,2005-01-01,iter-1,5961953792.0
2813,16,2005-02-01,iter-1,5950351360.0
2814,16,2005-03-01,iter-1,5933716992.0
2815,16,2005-04-01,iter-1,5957778432.0
2816,16,2005-05-01,iter-1,5964455936.0
2817,16,2005-06-01,iter-1,5967108096.0
2818,16,2005-07-01,iter-1,5956839424.0
2819,16,2005-08-01,iter-1,5969585152.0
2820,16,2005-09-01,iter-1,6113521664.0
2821,16,2005-10-01,iter-1,6094669824.0
2822,16,2005-11-01,iter-1,6085298688.0
2823,16,2005-12-01,iter-1,6067780608.0
2824,16,2006-01-01,iter-1,6059309568.0
2825,16,2006-02-01,iter-1,6049859072.0
2826,16,2006-03-01,iter-1,6045462016.0
2827,16,2006-04-01,iter-1,6041847808.0
2828,16,2006-05-01,iter-1,6044815360.0
2829,16,2006-06-01,iter-1,6054134784.0
2830,16,2006-07-01,iter-1,6029614080.0
2831,16,2006-08-01,iter-1,6077859840.0
2832,16,2006-09-01,iter-1,6076382208.0
2833,16,2006-10-01,iter-1,6077005824.0
2834,16,2006-11-01,iter-1,6085451264.0
2835,16,2006-12-01,iter-1,6057988096.0
2836,16,2007-01-01,iter-1,6046945280.0
2837,16,2007-02-01,iter-1,6034598400.0
2838,16,2007-03-01,iter-1,6027193856.0
2839,16,2007-04-01,iter-1,6018717696.0
2840,16,2007-05-01,iter-1,5999251968.0
2841,16,2007-06-01,iter-1,6012844032.0
2842,16,2007-07-01,iter-1,6009107456.0
2843,16,2007-08-01,iter-1,6001162240.0
2844,16,2007-09-01,iter-1,5992780288.0
2845,16,2007-10-01,iter-1,5963884544.0
2846,16,2007-11-01,iter-1,5846373376.0
2847,16,2007-12-01,iter-1,5842983936.0
2848,16,2008-01-01,iter-1,5840318976.0
2849,16,2008-02-01,iter-1,5815539712.0
2850,16,2008-03-01,iter-1,5796396544.0
2851,16,2008-04-01,iter-1,5822426112.0
2852,16,2008-05-01,iter-1,5810673664.0
2853,16,2008-06-01,iter-1,5837018112.0
2854,16,2008-07-01,iter-1,5818595840.0
2855,16,2008-08-01,iter-1,5821890560.0
2856,16,2008-09-01,iter-1,5806633984.0
2857,16,2008-10-01,iter-1,5783167488.0
2858,16,2008-11-01,iter-1,5746657280.0
2859,16,2008-12-01,iter-1,5736304640.0
2860,16,2009-01-01,iter-1,1784226304.0
2861,16,2009-02-01,iter-1,1779739776.0
2862,16,2009-03-01,iter-1,1780926976.0
2863,16,2009-04-01,iter-1,1804727168.0
2864,16,2009-05-01,iter-1,1511582080.0
2865,16,2009-06-01,iter-1,1525197440.0
2866,16,2009-07-01,iter-1,1518758272.0
2867,16,2009-08-01,iter-1,1537358080.0
2868,16,2009-09-01,iter-1,1550742272.0
2869,16,2009-10-01,iter-1,1550958336.0
2870,16,2009-11-01,iter-1,1547936768.0
2871,16,2009-12-01,iter-1,1527522816.0
2872,16,2010-01-01,iter-1,1509718272.0
2873,16,2010-02-01,iter-1,1480278912.0
2874,16,2010-03-01,iter-1,1465835776.0
2875,16,2010-04-01,iter-1,1452712192.0
2876,16,2010-05-01,iter-1,1496081920.0
2877,16,2010-06-01,iter-1,5230910976.0
2878,16,2010-07-01,iter-1,5215982592.0
2879,16,2010-08-01,iter-1,5214449664.0
2880,16,2010-09-01,iter-1,5214345728.0
2881,16,2010-10-01,iter-1,5204276736.0
2882,16,2010-11-01,iter-1,5192136192.0
2883,16,2010-12-01,iter-1,5159684608.0
2884,16,2011-01-01,iter-1,5122397184.0
2885,16,2011-02-01,iter-1,5427050496.0
2886,16,2011-03-01,iter-1,5415931904.0
2887,16,2011-04-01,iter-1,5361568256.0
2888,16,2011-05-01,iter-1,5400183808.0
2889,16,2011-06-01,iter-1,5412004864.0
2890,16,2011-07-01,iter-1,5383882240.0
2891,16,2011-08-01,iter-1,5404145664.0
2892,16,2011-09-01,iter-1,5402121728.0
2893,16,2011-10-01,iter-1,5383998464.0
2894,16,2011-11-01,iter-1,5331945472.0
2895,16,2011-12-01,iter-1,5289515008.0
2896,16,2012-01-01,iter-1,5252190208.0
2897,16,2012-02-01,iter-1,5221425664.0
2898,16,2012-03-01,iter-1,5245382656.0
2899,16,2012-04-01,iter-1,5254932992.0
2900,16,2012-05-01,iter-1,5273884672.0
2901,16,2012-06-01,iter-1,5269825024.0
2902,16,2012-07-01,iter-1,5259630592.0
2903,16,2012-08-01,iter-1,5239501312.0
2904,16,2012-09-01,iter-1,5246359040.0
2905,16,2012-10-01,iter-1,5250851840.0
2906,16,2012-11-01,iter-1,5212470272.0
2907,16,2012-12-01,iter-1,5177906688.0
2908,16,2013-01-01,iter-1,5175467520.0
2909,16,2013-02-01,iter-1,5171202048.0
2910,16,2013-03-01,iter-1,5229385728.0
2911,16,2013-04-01,iter-1,5214990336.0
2912,16,2013-05-01,iter-1,1746732288.0
2913,16,2013-06-01,iter-1,1752003200.0
2914,16,2013-07-01,iter-1,1660756096.0
2915,16,2013-08-01,iter-1,1661574272.0
2916,16,2013-09-01,iter-1,1665132544.0
2917,16,2013-10-01,iter-1,2105899008.0
2918,16,2013-11-01,iter-1,1653637120.0
2919,16,2013-12-01,iter-1,1646441728.0
2920,16,2014-01-01,iter-1,1628608640.0
2921,16,2014-02-01,iter-1,1628618624.0
2922,16,2014-03-01,iter-1,1615641984.0
2923,16,2014-04-01,iter-1,1596266240.0
2924,16,2014-05-01,iter-1,1618942976.0
2925,16,2014-06-01,iter-1,1600543872.0
2926,16,2014-07-01,iter-1,1593536256.0
2927,16,2014-08-01,iter-1,1587085568.0
2928,16,2014-09-01,iter-1,1588602880.0
2929,16,2014-10-01,iter-1,1572364800.0
2930,16,2014-11-01,iter-1,1527265152.0
2931,16,2014-12-01,iter-1,1520784768.0
2932,16,2015-01-01,iter-1,1505251328.0
2933,16,2015-02-01,iter-1,1502894464.0
2934,16,2015-03-01,iter-1,1491544192.0
2935,16,2015-04-01,iter-1,1481270656.0
2936,16,2015-05-01,iter-1,1518185344.0
2937,16,2015-06-01,iter-1,1552249472.0
2938,16,2015-07-01,iter-1,1470871936.0
2939,16,2015-08-01,iter-1,1466041856.0
2940,16,2015-09-01,iter-1,1452700288.0
2941,16,2015-10-01,iter-1,12671352832.0
2942,16,2015-11-01,iter-1,1424199424.0
2943,16,2015-12-01,iter-1,1403180288.0
2944,16,2016-01-01,iter-1,1390961408.0
2945,16,2016-02-01,iter-1,1378864640.0
2946,16,2016-03-01,iter-1,1375795584.0
2947,16,2016-04-01,iter-1,1362707840.0
2948,16,2016-05-01,iter-1,1350594304.0
2949,16,2016-06-01,iter-1,1353561984.0
2950,16,2016-07-01,iter-1,1355456256.0
2951,16,2016-08-01,iter-1,1362132608.0
2952,16,2016-09-01,iter-1,1349092224.0
2953,16,2016-10-01,iter-1,1344222592.0
2954,16,2016-11-01,iter-1,1304831360.0
2955,16,2016-12-01,iter-1,1285521152.0
2956,16,2017-01-01,iter-1,1274305152.0
2957,16,2017-02-01,iter-1,1253816320.0
2958,16,2017-03-01,iter-1,1233402752.0
2959,16,2017-04-01,iter-1,1165928320.0
2960,16,2017-05-01,iter-1,1078548224.0
2961,15,1990-01-01,iter-1,
2962,15,1990-02-01,iter-1,
2963,15,1990-03-01,iter-1,
2964,15,1990-04-01,iter-1,
2965,15,1990-05-01,iter-1,
2966,15,1990-06-01,iter-1,
2967,15,1990-07-01,iter-1,
2968,15,1990-08-01,iter-1,
2969,15,1990-09-01,iter-1,
2970,15,1990-10-01,iter-1,
2971,15,1990-11-01,iter-1,
2972,15,1990-12-01,iter-1,
2973,15,1991-01-01,iter-1,
2974,15,1991-02-01,iter-1,
2975,15,1991-03-01,iter-1,
2976,15,1991-04-01,iter-1,
2977,15,1991-05-01,iter-1,
2978,15,1991-06-01,iter-1,
2979,15,1991-07-01,iter-1,
2980,15,1991-08-01,iter-1,
2981,15,1991-09-01,iter-1,
2982,15,1991-10-01,iter-1,
2983,15,1991-11-01,iter-1,
2984,15,1991-12-01,iter-1,
2985,15,1992-01-01,iter-1,
2986,15,1992-02-01,iter-1,
2987,15,1992-03-01,iter-1,
2988,15,1992-04-01,iter-1,
2989,15,1992-05-01,iter-1,
2990,15,1992-06-01,iter-1,
2991,15,1992-07-01,iter-1,
2992,15,1992-08-01,iter-1,
2993,15,1992-09-01,iter-1,
2994,15,1992-10-01,iter-1,
2995,15,1992-11-01,iter-1,
2996,15,1992-12-01,iter-1,
2997,15,1993-01-01,iter-1,
2998,15,1993-02-01,iter-1,
2999,15,1993-03-01,iter-1,
3000,15,1993-04-01,iter-1,
3001,15,1993-05-01,iter-1,
3002,15,1993-06-01,iter-1,
3003,15,1993-07-01,iter-1,
3004,15,1993-08-01,iter-1,
3005,15,1993-09-01,iter-1,
3006,15,1993-10-01,iter-1,
3007,15,1993-11-01,iter-1,
3008,15,1993-12-01,iter-1,
3009,15,1994-01-01,iter-1,
3010,15,1994-02-01,iter-1,
3011,15,1994-03-01,iter-1,
3012,15,1994-04-01,iter-1,
3013,15,1994-05-01,iter-1,
3014,15,1994-06-01,iter-1,
3015,15,1994-07-01,iter-1,
3016,15,1994-08-01,iter-1,
3017,15,1994-09-01,iter-1,
3018,15,1994-10-01,iter-1,
3019,15,1994-11-01,iter-1,
3020,15,1994-12-01,iter-1,
3021,15,1995-01-01,iter-1,
3022,15,1995-02-01,iter-1,
3023,15,1995-03-01,iter-1,
3024,15,1995-04-01,iter-1,
3025,15,1995-05-01,iter-1,
3026,15,1995-06-01,iter-1,
3027,15,1995-07-01,iter-1,
3028,15,1995-08-01,iter-1,
3029,15,1995-09-01,iter-1,
3030,15,1995-10-01,iter-1,
3031,15,1995-11-01,iter-1,
3032,15,1995-12-01,iter-1,
3033,15,1996-01-01,iter-1,
3034,15,1996-02-01,iter-1,
3035,15,1996-03-01,iter-1,
3036,15,1996-04-01,iter-1,
3037,15,1996-05-01,iter-1,
3038,15,1996-06-01,iter-1,
3039,15,1996-07-01,iter-1,
3040,15,1996-08-01,iter-1,
3041,15,1996-09-01,iter-1,
3042,15,1996-10-01,iter-1,
3043,15,1996-11-01,iter-1,
3044,15,1996-12-01,iter-1,
3045,15,1997-01-01,iter-1,
3046,15,1997-02-01,iter-1,
3047,15,1997-03-01,iter-1,
3048,15,1997-04-01,iter-1,
3049,15,1997-05-01,iter-1,
3050,15,1997-06-01,iter-1,
3051,15,1997-07-01,iter-1,
3052,15,1997-08-01,iter-1,
3053,15,1997-09-01,iter-1,
3054,15,1997-10-01,iter-1,
3055,15,1997-11-01,iter-1,
3056,15,1997-12-01,iter-1,
3057,15,1998-01-01,iter-1,
3058,15,1998-02-01,iter-1,
3059,15,1998-03-01,iter-1,
3060,15,1998-04-01,iter-1,
3061,15,1998-05-01,iter-1,
3062,15,1998-06-01,iter-1,
3063,15,1998-07-01,iter-1,
3064,15,1998-08-01,iter-1,
3065,15,1998-09-01,iter-1,
3066,15,1998-10-01,iter-1,
3067,15,1998-11-01,iter-1,
3068,15,1998-12-01,iter-1,
3069,15,1999-01-01,iter-1,
3070,15,1999-02-01,iter-1,
3071,15,1999-03-01,iter-1,
3072,15,1999-04-01,iter-1,
3073,15,1999-05-01,iter-1,
3074,15,1999-06-01,iter-1,
3075,15,1999-07-01,iter-1,
3076,15,1999-08-01,iter-1,
3077,15,1999-09-01,iter-1,
3078,15,1999-10-01,iter-1,
3079,15,1999-11-01,iter-1,
3080,15,1999-12-01,iter-1,
3081,15,2000-01-01,iter-1,
3082,15,2000-02-01,iter-1,
3083,15,2000-03-01,iter-1,
3084,15,2000-04-01,iter-1,
3085,15,2000-05-01,iter-1,
3086,15,2000-06-01,iter-1,
3087,15,2000-07-01,iter-1,
3088,15,2000-08-01,iter-1,
3089,15,2000-09-01,iter-1,
3090,15,2000-10-01,iter-1,
3091,15,2000-11-01,iter-1,
3092,15,2000-12-01,iter-1,
3093,15,2001-01-01,iter-1,
3094,15,2001-02-01,iter-1,
3095,15,2001-03-01,iter-1,
3096,15,2001-04-01,iter-1,
3097,15,2001-05-01,iter-1,
3098,15,2001-06-01,iter-1,
3099,15,2001-07-01,iter-1,
3100,15,2001-08-01,iter-1,
3101,15,2001-09-01,iter-1,
3102,15,2001-10-01,iter-1,
3103,15,2001-11-01,iter-1,
3104,15,2001-12-01,iter-1,
3105,15,2002-01-01,iter-1,
3106,15,2002-02-01,iter-1,
3107,15,2002-03-01,iter-1,
3108,15,2002-04-01,iter-1,
3109,15,2002-05-01,iter-1,
3110,15,2002-06-01,iter-1,
3111,15,2002-07-01,iter-1,
3112,15,2002-08-01,iter-1,
3113,15,2002-09-01,iter-1,
3114,15,2002-10-01,iter-1,
3115,15,2002-11-01,iter-1,
3116,15,2002-12-01,iter-1,
3117,15,2003-01-01,iter-1,
3118,15,2003-02-01,iter-1,
3119,15,2003-03-01,iter-1,
3120,15,2003-04-01,iter-1,
3121,15,2003-05-01,iter-1,
3122,15,2003-06-01,iter-1,
3123,15,2003-07-01,iter-1,
3124,15,2003-08-01,iter-1,
3125,15,2003-09-01,iter-1,
3126,15,2003-10-01,iter-1,
3127,15,2003-11-01,iter-1,
3128,15,2003-12-01,iter-1,
3129,15,2004-01-01,iter-1,
3130,15,2004-02-01,iter-1,
3131,15,2004-03-01,iter-1,
3132,15,2004-04-01,iter-1,
3133,15,2004-05-01,iter-1,
3134,15,2004-06-01,iter-1,
3135,15,2004-07-01,iter-1,
3136,15,2004-08-01,iter-1,
3137,15,2004-09-01,iter-1,
3138,15,2004-10-01,iter-1,
3139,15,2004-11-01,iter-1,
3140,15,2004-12-01,iter-1,
3141,15,2005-01-01,iter-1,
3142,15,2005-02-01,iter-1,
